country_code,country_name,year,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,gender
SI,Slovenia,2047,9,62.9,116.8,93.3,36.1,10.8,5,1.669,0.8079,1.066,male
SI,Slovenia,2048,9,63.1,117.3,93.9,36.4,11,5.1,1.6794,0.8129,1.0659,male
SI,Slovenia,2049,9.1,63.3,117.7,94.6,36.8,11.1,5.2,1.6897,0.8179,1.066,male
SI,Slovenia,2050,9.1,63.5,118.1,95.2,37.1,11.3,5.3,1.7,0.8228,1.0661,male
SI,Slovenia,2020,7.4,56.2,105.3,74.6,25.8,6.1,2.1,1.3903,0.673,1.0659,male
SI,Slovenia,1991,21.1,112.1,95.1,40,13.5,3.1,0.1,1.4227,0.69,1.062,male
SI,Slovenia,1993,16.1,95,94.7,42.5,13.6,2.6,0.2,1.3252,0.6431,1.0607,male
SI,Slovenia,1994,14.2,88.6,96.3,45.9,13.8,2.2,0.1,1.3099,0.6437,1.035,male
SI,Slovenia,1995,13.2,81.2,96.4,47.7,14.5,2.4,0.2,1.2824,0.6242,1.0543,male
SI,Slovenia,1996,11,77.3,97.5,50.4,14.9,2.7,0.1,1.2723,0.6148,1.0696,male
SI,Slovenia,1997,9.1,70,97.3,51.2,16.1,2.4,0.1,1.2317,0.5995,1.0544,male
SI,Slovenia,1998,8.4,64.3,96.6,53,17.1,3,0.1,1.2135,0.5845,1.0763,male
SI,Slovenia,1999,7.7,60.2,96,54.5,17.2,2.9,0.2,1.1947,0.5781,1.0666,male
SI,Slovenia,2000,7.5,57.9,101.2,58.9,19.2,3.1,0.1,1.2419,0.602,1.0631,male
SI,Slovenia,2001,6.6,50.9,96.9,61.7,19.3,2.8,0.1,1.1942,0.5749,1.0774,male
SI,Slovenia,2002,6.7,51.3,97.3,62.8,19.7,3,0.2,1.2045,0.583,1.066,male
SI,Slovenia,2003,6.7,51.8,97.8,63.9,19.9,3.2,0.3,1.2149,0.588,1.066,male
SI,Slovenia,2004,6.7,52.3,98.3,64.7,20.1,3.4,0.4,1.2252,0.593,1.066,male
SI,Slovenia,2005,6.8,52.6,98.7,65.4,20.4,3.5,0.5,1.2355,0.598,1.066,male
SI,Slovenia,2006,7,52.8,99.1,66.1,20.8,3.7,0.6,1.2458,0.603,1.066,male
SI,Slovenia,2007,7.2,52.9,99.6,66.8,21.3,3.9,0.7,1.2561,0.608,1.066,male
SI,Slovenia,2008,7.2,53,100.2,67.3,21.9,4,0.8,1.2665,0.613,1.066,male
SI,Slovenia,2009,7.2,53.3,100.6,67.9,22.3,4.2,0.9,1.2768,0.618,1.066,male
SI,Slovenia,2010,7.2,53.8,101,68.5,22.7,4.3,1,1.2871,0.623,1.066,male
SI,Slovenia,2011,7.1,54.4,101.5,69.2,23.1,4.5,1.2,1.2974,0.628,1.066,male
SI,Slovenia,2012,7.2,54.9,101.8,69.7,23.5,4.7,1.3,1.3078,0.633,1.066,male
SI,Slovenia,2013,7.3,55.1,102.2,70,23.8,4.9,1.4,1.3181,0.638,1.066,male
SI,Slovenia,2014,7.3,55.1,102.7,70.5,24.1,5.1,1.4,1.3284,0.643,1.0659,male
SI,Slovenia,2015,7.4,55.2,103.2,71.2,24.4,5.3,1.5,1.3387,0.6479,1.0661,male
SI,Slovenia,2016,7.3,55.2,103.7,71.9,24.8,5.5,1.6,1.349,0.653,1.0659,male
SI,Slovenia,2017,7.3,55.4,104.2,72.7,25,5.6,1.8,1.3594,0.658,1.066,male
SI,Slovenia,2018,7.4,55.8,104.6,73.6,25.2,5.8,1.9,1.3697,0.663,1.066,male
SI,Slovenia,2019,7.4,56.1,104.9,74.2,25.5,6,2,1.38,0.668,1.0659,male
SI,Slovenia,2021,7.5,56.2,105.7,75,26.2,6.3,2.2,1.4007,0.678,1.066,male
LG,Latvia,2036,15.7,56.8,99.5,91.8,49.3,11,0.6,1.6212,0.7908,1.0501,male
LG,Latvia,2021,14.1,53.8,94.8,86.1,46.9,11.2,0.6,1.5367,0.7496,1.0499,male
LG,Latvia,2022,14,54,95,86.1,46.8,11.4,0.6,1.5423,0.7523,1.05,male
LG,Latvia,2023,13.9,54.2,95.1,86.1,46.8,11.5,0.6,1.548,0.7551,1.05,male
LG,Latvia,2024,14,54.5,95,86.1,47,11.8,0.6,1.5536,0.7578,1.05,male
LG,Latvia,2025,14.7,54.6,95,86.2,46.9,11.9,0.6,1.5592,0.7606,1.05,male
LG,Latvia,2026,15.4,54.6,95.2,86.5,46.7,11.8,0.6,1.5649,0.7634,1.0499,male
LG,Latvia,2027,15.6,54.8,95.7,86.9,46.4,11.7,0.6,1.5705,0.766,1.0501,male
LG,Latvia,2028,15.3,54.8,96,87.6,46.2,11.7,0.6,1.5761,0.7688,1.05,male
LG,Latvia,2029,14.7,55.2,96.4,88.4,46.1,11.7,0.7,1.5818,0.7716,1.0499,male
LG,Latvia,2030,14.5,55.9,96.7,89.4,45.9,11.6,0.7,1.5874,0.7743,1.0501,male
LG,Latvia,2031,14.8,56.5,96.8,90.1,46,11.5,0.7,1.593,0.7771,1.05,male
LG,Latvia,2032,15.2,56.8,97,90.4,46.3,11.4,0.7,1.5986,0.7799,1.0499,male
LG,Latvia,2033,15.4,56.7,97.4,90.6,46.9,11.2,0.7,1.6043,0.7826,1.0499,male
LG,Latvia,2034,15.5,56.4,98,90.9,47.7,11.1,0.7,1.6099,0.7853,1.0499,male
LG,Latvia,2035,15.6,56.5,98.9,91.3,48.6,11,0.6,1.6155,0.7881,1.0499,male
LG,Latvia,1990,50.2,168.4,102,56.9,23.4,5,0.2,2.025,0.9918,1.0418,male
LG,Latvia,2037,15.8,57.3,99.7,92.3,49.5,11.1,0.6,1.6268,0.7935,1.0501,male
LG,Latvia,2038,15.9,57.6,99.5,92.7,49.5,11.4,0.6,1.6324,0.7962,1.0501,male
LG,Latvia,2039,15.9,57.8,99.6,92.8,49.6,11.7,0.6,1.6381,0.7991,1.05,male
LG,Latvia,2040,16,58.1,100.1,92.5,49.9,12.2,0.6,1.6437,0.8018,1.05,male
LG,Latvia,2041,16.1,58.3,100.6,92.2,50.3,12.4,0.6,1.6493,0.8045,1.05,male
LG,Latvia,2042,16.1,58.5,101.1,92.4,50.6,12.4,0.6,1.655,0.8073,1.0501,male
LG,Latvia,2043,16.1,58.8,101.5,93.3,51,12.4,0.6,1.6606,0.81,1.0501,male
LG,Latvia,2044,16.1,59,101.9,94.2,50.9,12.4,0.6,1.6662,0.8128,1.05,male
LG,Latvia,2045,16.1,59.2,102.3,94.6,50.3,12.5,0.7,1.6718,0.8155,1.05,male
LG,Latvia,2046,16.1,59.4,102.6,94.6,49.7,12.7,0.7,1.6775,0.8183,1.05,male
LG,Latvia,2047,16.1,59.6,103,94.7,49.7,12.8,0.7,1.6831,0.821,1.05,male
LG,Latvia,2048,16.1,59.7,103.4,94.9,50.5,12.9,0.7,1.6887,0.8238,1.05,male
LG,Latvia,2049,16,59.9,103.7,95.1,51.4,12.8,0.7,1.6944,0.8266,1.0499,male
LG,Latvia,2050,16,60,104.1,95.4,51.8,12.5,0.7,1.7,0.8293,1.05,male
LG,Latvia,2019,14.2,54.2,94.1,86,46.6,11.1,0.6,1.5254,0.7441,1.05,male
LG,Latvia,1989,44.9,167.8,108,59.2,23.9,5.6,0.3,2.0516,0.9933,1.0655,male
LG,Latvia,1991,50.6,155.1,93.1,49.8,21,5,0.2,1.8728,0.9144,1.0482,male
LG,Latvia,1992,47.9,146.8,85.7,45.8,19.2,4.3,0.3,1.7507,0.8525,1.0537,male
LG,Latvia,1993,43.9,125.8,77.2,37.8,15.8,3.9,0.2,1.5254,0.7499,1.0341,male
LG,Latvia,1994,34.1,112.4,77.9,36.7,16,3.9,0.3,1.4075,0.6858,1.0525,male
LG,Latvia,1995,30,99.7,73.2,32.8,15.4,3.4,0.3,1.2735,0.6114,1.0829,male
LG,Latvia,1996,25.9,89.5,68.8,32.3,14.8,3.4,0.2,1.1778,0.5662,1.0803,male
LG,Latvia,1997,21.8,83.3,67.1,33.9,15,4.3,0.2,1.1312,0.5445,1.0774,male
LG,Latvia,1998,19.3,80.3,67.7,36.2,14.8,4.1,0.2,1.1154,0.5432,1.0533,male
LG,Latvia,1999,19.4,80.6,75.2,39.6,16.5,4.1,0.2,1.1832,0.5762,1.0534,male
LG,Latvia,2000,18.4,79.2,79,46.4,18.6,4.8,0.3,1.2407,0.6061,1.0471,male
LG,Latvia,2001,17.2,75.8,75.6,46.9,19.5,5,0.3,1.2099,0.5954,1.032,male
LG,Latvia,2002,17.9,77.5,77.5,48.2,20.1,5.1,0.3,1.2374,0.6032,1.0514,male
LG,Latvia,2003,21.9,79.1,83.2,52.1,20,4.5,0.2,1.3083,0.6387,1.0485,male
LG,Latvia,2004,20.6,75.2,80,51.2,22.5,4.9,0.2,1.278,0.6248,1.0455,male
LG,Latvia,2005,21,73.7,89.1,58.7,25.8,4.7,0.3,1.3721,0.6717,1.0427,male
LG,Latvia,2006,22.9,76.2,92.6,62.9,27.5,5.5,0.3,1.4408,0.7064,1.0397,male
LG,Latvia,2007,24.3,75.8,100.4,66.4,31.1,6.2,0.3,1.5167,0.7447,1.0367,male
LG,Latvia,2008,25,74.4,102.5,72.2,32.8,6.6,0.3,1.5587,0.7638,1.0407,male
LG,Latvia,2009,21.8,63.4,96,67.8,33.5,7.5,0.3,1.4407,0.7086,1.0332,male
LG,Latvia,2010,18,56.7,87.7,67.3,31,7.6,0.3,1.3332,0.6426,1.0746,male
LG,Latvia,2011,19.8,52.7,84,68.3,32.1,7.1,0.2,1.3079,0.6375,1.0515,male
LG,Latvia,2012,20.4,55.5,90.2,74.3,36.8,7.5,0.3,1.4114,0.6838,1.064,male
LG,Latvia,2013,15.3,53.3,90.9,84.1,44.6,11.1,0.6,1.4917,0.7343,1.0316,male
LG,Latvia,2014,14.9,53.7,91.3,84.8,44.8,11,0.6,1.4973,0.7304,1.05,male
LG,Latvia,2015,14.3,54.1,91.9,85.2,44.9,10.8,0.6,1.5029,0.7331,1.0501,male
LG,Latvia,2016,13.9,54.3,92.4,85.4,45.2,10.9,0.6,1.5085,0.7358,1.05,male
LG,Latvia,2017,13.9,54.5,93,85.5,45.6,11,0.6,1.5142,0.7386,1.05,male
LG,Latvia,2018,14.1,54.4,93.5,85.7,45.9,11,0.6,1.5198,0.7413,1.0501,male
LG,Latvia,2020,14.2,53.9,94.5,86.1,46.8,11.1,0.6,1.5311,0.7469,1.05,male
MG,Mongolia,2036,13.4,92.1,106,76.4,45.7,13.6,1.9,1.746,0.8517,1.05,male
MG,Mongolia,2021,14.9,102.1,117.1,84.2,50.6,15,2.1,1.93,0.9415,1.05,male
MG,Mongolia,2022,14.7,101,115.9,83.4,50.1,14.9,2.1,1.91,0.9317,1.05,male
MG,Mongolia,2023,14.6,99.9,114.7,82.5,49.5,14.7,2.1,1.89,0.9219,1.05,male
MG,Mongolia,2024,14.4,98.8,113.5,81.7,49,14.6,2,1.87,0.9122,1.05,male
MG,Mongolia,2025,14.3,97.7,112.3,80.8,48.5,14.4,2,1.85,0.9024,1.05,male
MG,Mongolia,2026,14.2,97,111.4,80.2,48.1,14.3,2,1.836,0.8956,1.05,male
MG,Mongolia,2027,14,96.2,110.6,79.6,47.7,14.2,2,1.822,0.8888,1.05,male
MG,Mongolia,2028,13.9,95.5,109.8,79.1,47.3,14.1,2,1.808,0.882,1.05,male
MG,Mongolia,2029,13.8,94.7,108.9,78.5,47,14,1.9,1.794,0.8751,1.05,male
MG,Mongolia,2030,13.7,93.9,108.1,77.9,46.6,13.9,1.9,1.78,0.8683,1.05,male
MG,Mongolia,2031,13.7,93.6,107.7,77.6,46.4,13.8,1.9,1.774,0.8654,1.05,male
MG,Mongolia,2032,13.6,93.3,107.4,77.4,46.3,13.8,1.9,1.768,0.8625,1.05,male
MG,Mongolia,2033,13.6,93,107,77.1,46.1,13.7,1.9,1.762,0.8595,1.05,male
MG,Mongolia,2034,13.5,92.6,106.6,76.8,46,13.7,1.9,1.756,0.8566,1.05,male
MG,Mongolia,2035,13.5,92.3,106.3,76.6,45.8,13.6,1.9,1.75,0.8537,1.05,male
MG,Mongolia,1990,45.5,269.6,272.8,195.6,117.4,46.5,12.7,4.8,2.353,1.04,male
MG,Mongolia,2037,13.4,91.9,105.8,76.3,45.6,13.6,1.9,1.742,0.8498,1.05,male
MG,Mongolia,2038,13.4,91.6,105.6,76.1,45.5,13.5,1.9,1.738,0.8478,1.05,male
MG,Mongolia,2039,13.4,91.4,105.3,75.9,45.4,13.5,1.9,1.734,0.8459,1.05,male
MG,Mongolia,2040,13.3,91.2,105.1,75.7,45.3,13.5,1.9,1.73,0.8439,1.05,male
MG,Mongolia,2041,13.3,91.1,105,75.7,45.2,13.5,1.9,1.728,0.8429,1.05,male
MG,Mongolia,2042,13.3,91,104.9,75.6,45.2,13.4,1.9,1.726,0.842,1.05,male
MG,Mongolia,2043,13.3,90.9,104.7,75.5,45.1,13.4,1.9,1.724,0.841,1.05,male
MG,Mongolia,2044,13.3,90.8,104.6,75.4,45.1,13.4,1.9,1.722,0.84,1.05,male
MG,Mongolia,2045,13.2,90.7,104.5,75.3,45,13.4,1.9,1.72,0.839,1.05,male
MG,Mongolia,2046,13.2,90.6,104.4,75.2,44.9,13.4,1.9,1.718,0.8381,1.05,male
MG,Mongolia,2047,13.2,90.4,104.3,75.2,44.9,13.4,1.9,1.716,0.8371,1.05,male
MG,Mongolia,2048,13.2,90.3,104.1,75.1,44.8,13.4,1.9,1.714,0.8361,1.05,male
MG,Mongolia,2049,13.2,90.2,104,75,44.8,13.3,1.9,1.712,0.8351,1.05,male
MG,Mongolia,2050,13.2,90.1,103.9,74.9,44.7,13.3,1.9,1.71,0.8341,1.05,male
MG,Mongolia,2019,15.4,105.6,120.9,87,52.3,15.6,2.2,1.995,0.9732,1.05,male
MG,Mongolia,1989,44.3,271,283.2,200.2,118.9,50.4,13.9,4.91,2.4022,1.044,male
MG,Mongolia,1991,40,237,239.8,172,103.2,40.9,11.2,4.22,2.0788,1.03,male
MG,Mongolia,1992,33.8,200.5,202.9,145.5,87.3,34.6,9.4,3.57,1.7552,1.034,male
MG,Mongolia,1993,27.7,164,165.9,119,71.4,28.3,7.7,2.92,1.4272,1.046,male
MG,Mongolia,1994,28.7,170.2,172.2,123.5,74.1,29.4,8,3.03,1.4788,1.049,male
MG,Mongolia,1995,37.4,212,179.1,104.4,58.2,25.3,7.7,3.12,1.522,1.05,male
MG,Mongolia,1996,33.7,186.9,160.6,94.4,50.8,20.7,6.8,2.77,1.3512,1.05,male
MG,Mongolia,1997,32.4,177.6,153.7,90.7,48.1,19.1,6.5,2.64,1.2878,1.05,male
MG,Mongolia,1998,31.4,170.4,148.4,87.8,46,17.8,6.3,2.54,1.239,1.05,male
MG,Mongolia,1999,32.5,159.5,148,84,43,15.7,5.2,2.44,1.1902,1.05,male
MG,Mongolia,2000,25.7,142.7,137.4,85.2,38.9,14.1,3.9,2.24,1.0927,1.05,male
MG,Mongolia,2001,24.7,140.2,135.8,85.3,38.3,13.9,3.7,2.21,1.0781,1.05,male
MG,Mongolia,2002,21,131,130,86,36,13,3,2.1,1.0244,1.05,male
MG,Mongolia,2003,19.9,124.1,123.2,81.5,34.1,12.3,2.8,1.99,0.9707,1.05,male
MG,Mongolia,2004,19.8,123.2,122.3,80.9,33.9,12.2,2.8,1.975,0.9634,1.05,male
MG,Mongolia,2005,19.6,122.3,121.3,80.3,33.6,12.1,2.8,1.96,0.9561,1.05,male
MG,Mongolia,2006,19.4,123.6,127.3,86.2,41,13.8,2.8,2.07,1.0097,1.05,male
MG,Mongolia,2007,19.2,124.6,131.8,90.7,46.5,15,2.7,2.1525,1.05,1.05,male
MG,Mongolia,2008,19,125.6,136.2,95.2,52,16.2,2.7,2.235,1.0903,1.05,male
MG,Mongolia,2009,18.8,126.7,140.7,99.7,57.6,17.5,2.6,2.3175,1.1305,1.05,male
MG,Mongolia,2010,18.6,127.7,145.2,104.2,63.1,18.7,2.6,2.4,1.1707,1.05,male
MG,Mongolia,2011,18.3,125.2,142.5,102.2,61.9,18.4,2.6,2.355,1.1488,1.05,male
MG,Mongolia,2012,17.9,122.8,139.8,100.3,60.7,18,2.5,2.31,1.1268,1.05,male
MG,Mongolia,2013,17.5,120.3,137.1,98.4,59.5,17.7,2.5,2.265,1.1049,1.05,male
MG,Mongolia,2014,17.2,117.9,134.4,96.5,58.3,17.3,2.4,2.22,1.0829,1.05,male
MG,Mongolia,2015,16.8,115.4,131.7,94.6,57.1,17,2.4,2.175,1.061,1.05,male
MG,Mongolia,2016,16.5,113,129,92.7,55.9,16.6,2.3,2.13,1.039,1.05,male
MG,Mongolia,2017,16.1,110.5,126.3,90.8,54.7,16.3,2.3,2.085,1.0171,1.05,male
MG,Mongolia,2018,15.8,108.1,123.6,88.9,53.5,15.9,2.2,2.04,0.9951,1.05,male
MG,Mongolia,2020,15.1,103.2,118.2,85.1,51.1,15.2,2.1,1.95,0.9512,1.05,male
MR,Mauritania,2023,55.7,127.2,166.5,154.4,102.6,60.6,25.9,3.464,1.7064,1.03,male
MR,Mauritania,2032,43.2,109.6,153.3,138.4,84.9,47.6,19.3,2.982,1.469,1.03,male
MR,Mauritania,2031,44.4,111.2,154.5,139.9,86.5,48.8,19.9,3.026,1.4906,1.03,male
MR,Mauritania,2030,45.5,112.8,155.7,141.3,88.2,50,20.5,3.07,1.5123,1.03,male
MR,Mauritania,2029,46.9,114.8,157.2,143.1,90.1,51.4,21.3,3.124,1.5389,1.03,male
MR,Mauritania,2028,48.3,116.8,158.7,144.9,92.1,52.9,22,3.178,1.5655,1.03,male
MR,Mauritania,2027,49.7,118.7,160.1,146.7,94.1,54.4,22.7,3.232,1.5921,1.03,male
MR,Mauritania,2026,51.1,120.7,161.6,148.5,96.1,55.8,23.4,3.286,1.6187,1.03,male
MR,Mauritania,2025,52.5,122.6,163.1,150.3,98,57.3,24.2,3.34,1.6453,1.03,male
MR,Mauritania,2024,54.1,124.9,164.8,152.3,100.3,58.9,25,3.402,1.6759,1.03,male
MR,Mauritania,2033,42.1,108,152.1,137,83.3,46.4,18.7,2.938,1.4473,1.03,male
MR,Mauritania,2022,57.3,129.4,168.2,156.4,104.8,62.3,26.7,3.526,1.737,1.03,male
MR,Mauritania,2021,58.9,131.7,169.9,158.5,107.1,64,27.5,3.588,1.7675,1.03,male
MR,Mauritania,2020,60.5,133.9,171.6,160.5,109.4,65.6,28.4,3.65,1.798,1.03,male
MR,Mauritania,2019,62.4,136.5,173.6,162.8,111.9,67.5,29.3,3.72,1.8325,1.03,male
MR,Mauritania,2018,64.2,139,175.5,165.2,114.5,69.4,30.3,3.79,1.867,1.03,male
MR,Mauritania,2017,66,141.6,177.4,167.5,117.1,71.3,31.2,3.86,1.9015,1.03,male
MR,Mauritania,2016,67.8,144.1,179.3,169.8,119.6,73.2,32.2,3.93,1.9359,1.03,male
MR,Mauritania,2015,69.6,146.6,181.3,172.1,122.2,75.1,33.1,4,1.9704,1.03,male
MR,Mauritania,2042,33.3,95.7,142.8,125.8,70.9,37.3,14.2,2.6,1.2808,1.03,male
MR,Mauritania,2050,27.9,88.1,137,118.8,63.3,31.6,11.3,2.39,1.1773,1.03,male
MR,Mauritania,2049,28.5,89,137.6,119.6,64.1,32.3,11.7,2.414,1.1892,1.03,male
MR,Mauritania,2048,29.1,89.8,138.3,120.4,65,32.9,12,2.438,1.201,1.03,male
MR,Mauritania,2047,29.7,90.7,139,121.2,65.9,33.6,12.3,2.462,1.2128,1.03,male
MR,Mauritania,2046,30.4,91.6,139.6,122,66.8,34.2,12.6,2.486,1.2246,1.03,male
MR,Mauritania,2045,31,92.5,140.3,122.8,67.7,34.9,13,2.51,1.2365,1.03,male
MR,Mauritania,2044,31.8,93.5,141.1,123.8,68.7,35.7,13.4,2.54,1.2512,1.03,male
MR,Mauritania,2043,32.5,94.6,141.9,124.8,69.8,36.5,13.8,2.57,1.266,1.03,male
MR,Mauritania,1978,172.8,270.9,284.2,278,186,75.6,20.4,6.44,3.1724,1.03,male
MR,Mauritania,2041,34.1,96.8,143.6,126.8,72,38.1,14.6,2.63,1.2956,1.03,male
MR,Mauritania,2040,34.9,97.9,144.4,127.8,73.1,38.9,15,2.66,1.3103,1.03,male
MR,Mauritania,2039,35.9,99.3,145.4,129,74.5,39.9,15.5,2.698,1.3291,1.03,male
MR,Mauritania,2038,36.9,100.7,146.5,130.3,75.9,41,16,2.736,1.3478,1.03,male
MR,Mauritania,2037,37.8,102.1,147.5,131.5,77.3,42,16.5,2.774,1.3665,1.03,male
MR,Mauritania,2036,38.8,103.4,148.6,132.8,78.7,43,17,2.812,1.3852,1.03,male
MR,Mauritania,2035,39.8,104.8,149.6,134,80.1,44,17.6,2.85,1.4039,1.03,male
MR,Mauritania,2034,40.9,106.4,150.8,135.5,81.7,45.2,18.1,2.894,1.4256,1.03,male
MR,Mauritania,1986,154.6,249,264.4,259,177.7,79.9,25.5,6.05,2.9803,1.03,male
MR,Mauritania,1995,122.2,213.1,234,229.8,168.2,93.1,37.7,5.49,2.7044,1.03,male
MR,Mauritania,1994,125.7,216.9,237.3,232.9,169.2,91.7,36.4,5.55,2.734,1.03,male
MR,Mauritania,1993,129.7,221.4,241.1,236.6,170.4,90,34.9,5.62,2.7685,1.03,male
MR,Mauritania,1992,133.8,225.9,244.9,240.2,171.6,88.4,33.3,5.69,2.803,1.03,male
MR,Mauritania,1991,137.2,229.7,248.1,243.3,172.6,86.9,32,5.75,2.8325,1.03,male
MR,Mauritania,1990,140.7,233.6,251.4,246.5,173.6,85.5,30.7,5.81,2.8621,1.03,male
MR,Mauritania,1989,144.7,238.1,255.2,250.1,174.8,83.9,29.2,5.88,2.8965,1.03,male
MR,Mauritania,1988,147.6,241.3,257.9,252.7,175.7,82.7,28.1,5.93,2.9212,1.03,male
MR,Mauritania,1987,151.1,245.1,261.2,255.8,176.7,81.3,26.8,5.99,2.9507,1.03,male
MR,Mauritania,2013,73.4,152,185.3,177,127.6,79.1,35.1,4.148,2.0434,1.03,male
MR,Mauritania,1985,157.5,252.2,267.1,261.6,178.6,78.7,24.4,6.1,3.0049,1.03,male
MR,Mauritania,1984,160.9,256,270.4,264.7,179.6,77.3,23.1,6.16,3.0345,1.03,male
MR,Mauritania,1983,163.8,259.2,273.1,267.3,180.5,76.1,22,6.21,3.0591,1.03,male
MR,Mauritania,1982,166.7,262.4,275.8,269.9,181.3,74.9,20.9,6.26,3.0837,1.03,male
MR,Mauritania,1981,169,265,278,272,182,74,20,6.3,3.1034,1.03,male
MR,Mauritania,1980,170.3,267.1,280.2,274.2,183.4,74.6,20.2,6.35,3.1281,1.03,male
MR,Mauritania,1979,171.4,268.8,282,275.9,184.6,75.1,20.3,6.39,3.1478,1.03,male
MR,Mauritania,1977,173.8,272.6,285.9,279.8,187.2,76.1,20.6,6.48,3.1921,1.03,male
MR,Mauritania,1997,114.1,204.1,226.4,222.5,165.8,96.4,40.8,5.35,2.6355,1.03,male
MR,Mauritania,2014,71.5,149.3,183.3,174.5,124.9,77.1,34.1,4.074,2.0069,1.03,male
MR,Mauritania,2012,75.4,154.7,187.4,179.4,130.3,81.1,36.1,4.222,2.0798,1.03,male
MR,Mauritania,2011,77.3,157.4,189.4,181.9,133,83.1,37.1,4.296,2.1163,1.03,male
MR,Mauritania,2010,79.2,160.1,191.4,184.3,135.7,85.1,38.1,4.37,2.1527,1.03,male
MR,Mauritania,2009,81.2,162.9,193.5,186.9,138.5,87.1,39.1,4.446,2.1901,1.03,male
MR,Mauritania,2008,83.1,165.6,195.6,189.4,141.3,89.2,40.2,4.522,2.2276,1.03,male
MR,Mauritania,2007,85.1,168.4,197.7,191.9,144.1,91.2,41.2,4.598,2.265,1.03,male
MR,Mauritania,2006,87.1,171.2,199.8,194.4,146.9,93.3,42.2,4.674,2.3025,1.03,male
MR,Mauritania,2005,89,173.9,201.9,196.9,149.7,95.3,43.2,4.75,2.3399,1.03,male
MR,Mauritania,2004,91.1,176.8,204.1,199.6,152.6,97.5,44.3,4.83,2.3793,1.03,male
MR,Mauritania,2003,92.9,179.4,206,201.9,155.1,99.4,45.3,4.9,2.4138,1.03,male
MR,Mauritania,2002,95,182.3,208.2,204.5,158.1,101.5,46.4,4.98,2.4532,1.03,male
MR,Mauritania,2001,96.8,184.8,210.1,206.8,160.6,103.4,47.3,5.05,2.4877,1.03,male
MR,Mauritania,2000,101.4,190,214.5,211,162,101.5,45.6,5.13,2.5271,1.03,male
